time,accumulated_tp_m,temp_celsius,precip_mm_h
2026-03-01 00:00:00,1.1977554e-05,-1.5693665,0.0
2026-03-01 01:00:00,1.0271324e-06,-1.7085876,0.0
2026-03-01 02:00:00,2.1867454e-06,-1.888794,0.001159613
2026-03-01 03:00:00,3.1683594e-06,-2.0401306,0.000981614
2026-03-01 04:00:00,4.2901374e-06,-2.2839966,0.001121778
2026-03-01 05:00:00,6.0950406e-06,-2.3998718,0.0018049031
2026-03-01 06:00:00,6.725546e-06,-2.0171204,0.0006305054
2026-03-01 07:00:00,9.499025e-06,-2.3458252,0.0027734786
2026-03-01 08:00:00,9.606592e-06,-0.4947815,0.00010756776
2026-03-01 09:00:00,9.606592e-06,1.0820923,0.0
2026-03-01 10:00:00,9.606592e-06,2.696167,0.0
2026-03-01 11:00:00,9.606592e-06,3.9689636,0.0
2026-03-01 12:00:00,9.606592e-06,4.881592,0.0
2026-03-01 13:00:00,9.606592e-06,5.7465515,0.0
2026-03-01 14:00:00,9.606592e-06,5.9252625,0.0
2026-03-01 15:00:00,9.606592e-06,5.669098,0.0
2026-03-01 16:00:00,9.606592e-06,3.523346,0.0
2026-03-01 17:00:00,9.611249e-06,1.9440918,4.656613e-06
2026-03-01 18:00:00,9.611249e-06,1.0333557,0.0
2026-03-01 19:00:00,9.611249e-06,-1.8036804,0.0
2026-03-01 20:00:00,9.611249e-06,-2.605072,0.0
2026-03-01 21:00:00,9.611249e-06,-3.0243835,0.0
2026-03-01 22:00:00,9.611249e-06,-3.3838196,0.0
2026-03-01 23:00:00,9.611249e-06,-3.613922,0.0
2026-03-02 00:00:00,9.611249e-06,-3.877655,0.0
2026-03-02 01:00:00,0.0,-4.2304993,0.0
2026-03-02 02:00:00,0.0,-4.9446716,0.0
2026-03-02 03:00:00,0.0,-5.305176,0.0
2026-03-02 04:00:00,0.0,-5.536255,0.0
2026-03-02 05:00:00,1.7695129e-08,-5.754608,1.7695129e-05
2026-03-02 06:00:00,1.7695129e-08,-4.579529,0.0
2026-03-02 07:00:00,3.9301813e-07,-0.9837036,0.000375323
2026-03-02 08:00:00,3.9255247e-07,3.4547424,0.0
2026-03-02 09:00:00,3.920868e-07,5.131195,0.0
